Year,CP,Old_CP,Major_Minor,Open_Close,Date_open,Date_close,Count_type,Dependent_upon,Road_Number,Road_Category_old,Management,Road_Name,Location_CP,Link_Start,Link_End,CP_Easting,CP_Northing,Start_Easting,Start_Northing,End_Easting,End_Northing,Road_Dir,Flow_type,NCarriagways,NLanes,Speed,Link_Length_KM,Note_GIS,DfT_LACode,ONS_LACode,LA_Name,Region,AADF_method_initial,AADF_method_final,Prevyr_AMV_AADF,Flow_class_old,LA_Class,EFCat,RoadCat_Pub,ONS_RegionCode,Road_Seq,Ramp_OnOff,dual_len,Link_Width_M,Management_2,CP_Latitude,CP_Longitude,Start_Latitude,Start_Longitude,End_Latitude,End_Longitude,Urban_Length_KM,Rural_Length_KM,LenDualUrb,LenDualRur,RoadC,Region_LkUp,Flow_class,STRATA,STRATA_EF,STRATA_GF,Actual_STRATA,Minor_CP_Type,Minor_Cul_de_Sac,UR_assumption,Count_Type_Extended
2023,811198,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,SKY PEALS ROAD,NULL,NULL,NULL,538823,191091,NULL,NULL,NULL,NULL,E-W,2,1,2,20,NULL,NULL,5930,E09000031,Waltham Forest,London,Counted,Counted,437.862721,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.601557,0.003060517,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,811214,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,TOLLERS LANE,NULL,NULL,NULL,531286,157387,NULL,NULL,NULL,NULL,E-W,2,1,2,20,NULL,NULL,5240,E09000008,Croydon,London,Counted,Counted,1705.143529,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.300477,-0.11819604,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,All,All,S_18,EF_09,GF_10,NULL,Annual sample CP,Non-CDS,R,NM
2023,811215,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,HATHERLEY ROAD,NULL,NULL,NULL,546351,172239,NULL,NULL,NULL,NULL,N-S,2,1,2,30,NULL,NULL,5120,E09000004,Bexley,London,Counted,Counted,2819.100619,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.430261,0.10385903,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,811231,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,SWAKELEYS DRIVE,NULL,NULL,NULL,507177,185552,NULL,NULL,NULL,NULL,E-W,2,1,2,30,NULL,NULL,5510,E09000017,Hillingdon,London,Counted,Counted,4260.832022,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.558678,-0.45535746,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,811912,NULL,Minor,1,01/04/2019,NULL,NM,NULL,C,NULL,LA,HARMONDSWORTH RD,NULL,NULL,NULL,506371,178304,NULL,NULL,NULL,NULL,N-S,2,1,2,30,NULL,NULL,5510,E09000017,Hillingdon,London,Counted,Counted,9413.831142,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.493683,-0.46916585,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,All,All,S_18,EF_09,GF_10,NULL,Annual sample CP,Non-CDS,R,NM
2023,811058,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,OLD CHURCH STREET,NULL,NULL,NULL,527023,177704,NULL,NULL,NULL,NULL,S,1,1,1,20,NULL,NULL,5600,E09000020,Kensington and Chelsea,London,Counted,Counted,3084.951324,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.484033,-0.1720484,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,811108,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,FRANKLAND ROAD,NULL,NULL,NULL,537125,192484,NULL,NULL,NULL,NULL,E-W,2,1,2,20,NULL,NULL,5930,E09000031,Waltham Forest,London,Counted,Counted,1230.977735,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.61449,-0.020896629,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,811124,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,THE RIDGEWAY,NULL,NULL,NULL,527680,192643,NULL,NULL,NULL,NULL,E-W,2,1,2,20,NULL,NULL,5090,E09000003,Barnet,London,Counted,Counted,1686.594301,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.618138,-0.15717434,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,811125,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,CHURCH VALE,NULL,NULL,NULL,535526,172813,NULL,NULL,NULL,NULL,E,1,1,1,20,NULL,NULL,5690,E09000023,Lewisham,London,Counted,Counted,265.283851,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.438109,-0.051537741,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,811158,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,PRINCE CHARLES DRIVE,NULL,NULL,NULL,523479,188044,NULL,NULL,NULL,NULL,N-S,2,1,2,30,NULL,NULL,5090,E09000003,Barnet,London,Counted,Counted,12225.28139,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.577744,-0.2194391,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,900114,NULL,Minor,1,01/04/2020,NULL,NM,NULL,C,NULL,LA,Hare and Billet Road ,NULL,NULL,NULL,538997,176370,NULL,NULL,NULL,NULL,E-W,2,1,2,0,NULL,NULL,5690,E09000023,Lewisham,London,N/A,N/A,7095,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.469233,-0.000235296,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,ATC validation CP,Unknown,U,NM
2023,942488,NULL,Minor,1,01/04/2020,NULL,NM,NULL,U,NULL,LA,NULL,NULL,NULL,NULL,530376,184759,NULL,NULL,NULL,NULL,N-S,2,1,2,0,NULL,NULL,5570,E09000019,Islington,London,N/A,N/A,9561,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.546672,-0.12118008,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,ATC validation CP,Unknown,U,NM
2023,942595,NULL,Minor,1,01/04/2020,NULL,NM,NULL,B,NULL,LA,WINDMILL LANE,NULL,NULL,NULL,515057,178940,NULL,NULL,NULL,NULL,E-W,2,1,2,30,NULL,NULL,5270,E09000009,Ealing,London,N/A,N/A,14263.11968,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.497701,-0.34389488,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MB,London,All,S_13,EF_10,GF_07,NULL,ATC validation CP,Unknown,U,NM
2023,810957,NULL,Minor,1,01/04/2019,NULL,NM,NULL,B212,NULL,LA,LEE ROAD,NULL,NULL,NULL,539721,175413,NULL,NULL,NULL,NULL,N-S,2,1,2,20,NULL,NULL,5690,E09000023,Lewisham,London,Counted,Counted,9653.205619,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.460455,0.009803434,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MB,London,All,S_13,EF_10,GF_07,NULL,Annual sample CP,Non-CDS,U,NM
2023,811025,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,ABERCORN ROAD,NULL,NULL,NULL,524521,191069,NULL,NULL,NULL,NULL,W,1,1,1,30,NULL,NULL,5090,E09000003,Barnet,London,Counted,Counted,990.578342,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.6047,-0.20333737,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,811159,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,ANCASTER STREET,NULL,NULL,NULL,545286,177331,NULL,NULL,NULL,NULL,N-S,2,1,2,20,NULL,NULL,5330,E09000011,Greenwich,London,Counted,Counted,427.464004,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.476289,0.090639556,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,811174,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,KINGSMEAD AVENUE,NULL,NULL,NULL,522815,165401,NULL,NULL,NULL,NULL,N-S,2,1,2,20,NULL,NULL,5870,E09000029,Sutton,London,Counted,Counted,1050.577305,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.374391,-0.23688055,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,811176,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,BURNS AVENUE,NULL,NULL,NULL,510451,174247,NULL,NULL,NULL,NULL,E-W,2,1,2,20,NULL,NULL,5540,E09000018,Hounslow,London,Grown,Grown,629.988697,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.456437,-0.41168612,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,811209,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,NEWMARKET AVENUE,NULL,NULL,NULL,513560,185161,NULL,NULL,NULL,NULL,E-W,2,1,2,20,NULL,NULL,5270,E09000009,Ealing,London,Counted,Counted,1321.049788,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.553916,-0.36344759,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,804464,NULL,Minor,1,01/04/2018,NULL,NM,NULL,U,NULL,LA,LYTTON ROAD,NULL,NULL,NULL,539110,187965,NULL,NULL,NULL,NULL,N-S,2,1,2,20,NULL,NULL,5930,E09000031,Waltham Forest,London,Grown,Grown,374.017145,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.573397,0.005964028,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,804465,NULL,Minor,1,01/04/2018,NULL,NM,NULL,U,NULL,LA,OAK HILL,NULL,NULL,NULL,538865,191357,NULL,NULL,NULL,NULL,E-W,2,1,2,30,NULL,NULL,5930,E09000031,Waltham Forest,London,Counted,Counted,3536.710116,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.603937,0.003771783,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,804466,NULL,Minor,1,01/04/2018,NULL,NM,NULL,U,NULL,LA,STIRLING ROAD,NULL,NULL,NULL,536171,189804,NULL,NULL,NULL,NULL,N-S,2,1,2,20,NULL,NULL,5930,E09000031,Waltham Forest,London,Counted,Counted,453.741056,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.590639,-0.035706137,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,806280,NULL,Minor,1,01/04/2018,NULL,NM,NULL,C,NULL,LA,Shepherd's Hill,NULL,NULL,NULL,555726,190386,NULL,NULL,NULL,NULL,E-W,2,1,2,30,NULL,NULL,5480,E09000016,Havering,London,Counted,Counted,9888.345597,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.590807,0.24661817,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,All,All,S_18,EF_09,GF_10,NULL,Annual sample CP,Non-CDS,R,NM
2023,804528,NULL,Minor,1,01/04/2018,NULL,NM,NULL,C,NULL,LA,BLOMFIELD RD,NULL,NULL,NULL,525909,181935,NULL,NULL,NULL,NULL,E-W,2,1,2,20,NULL,NULL,5990,E09000033,Westminster,London,Counted,Counted,1427.807587,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.522306,-0.18657435,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,805381,NULL,Minor,1,01/04/2018,NULL,NM,NULL,U,NULL,LA,Church Lane,NULL,NULL,NULL,518506,163534,NULL,NULL,NULL,NULL,E-W,2,1,2,20,NULL,NULL,5630,E09000021,Kingston upon Thames,London,Counted,Counted,4571.975867,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.358526,-0.29938068,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,803783,NULL,Minor,1,01/04/2018,NULL,NM,NULL,U,NULL,LA,DARTMOUTH ROW,NULL,NULL,NULL,538408,176635,NULL,NULL,NULL,NULL,N-S,2,1,2,20,NULL,NULL,5690,E09000023,Lewisham,London,Counted,Counted,176.736054,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.471758,-0.008605985,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,804462,NULL,Minor,1,01/04/2018,NULL,NM,NULL,U,NULL,LA,HAMPTON ROAD,NULL,NULL,NULL,537248,192345,NULL,NULL,NULL,NULL,E-W,2,1,2,20,NULL,NULL,5930,E09000031,Waltham Forest,London,Counted,Counted,793.247204,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.613211,-0.019175662,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,803374,NULL,Minor,1,01/04/2018,NULL,NM,NULL,U,NULL,LA,SOUTH STREET,NULL,NULL,NULL,535904,195584,NULL,NULL,NULL,NULL,E-W,2,1,2,30,NULL,NULL,5300,E09000010,Enfield,London,Grown,Grown,6633.900766,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.642642,-0.037318392,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,803442,NULL,Minor,1,01/04/2018,NULL,NM,NULL,U,NULL,LA,Broad Walk,NULL,NULL,NULL,542643,176503,NULL,NULL,NULL,NULL,E-W,2,1,2,20,NULL,NULL,5330,E09000011,Greenwich,London,Counted,Counted,2601.782333,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.469521,0.05227448,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,804530,NULL,Minor,1,01/04/2018,NULL,NM,NULL,U,NULL,LA,BERKELEY STREET,NULL,NULL,NULL,528969,180418,NULL,NULL,NULL,NULL,S,1,1,2,30,NULL,NULL,5990,E09000033,Westminster,London,Counted,Counted,5683.607489,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.507983,-0.14304748,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,804081,NULL,Minor,1,01/04/2018,NULL,NM,NULL,U,NULL,LA,WALDEGRAVE PARK,NULL,NULL,NULL,516110,171867,NULL,NULL,NULL,NULL,E-W,2,1,2,20,NULL,NULL,5810,E09000027,Richmond upon Thames,London,Counted,Counted,2059.312707,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.433916,-0.33105327,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,804377,NULL,Minor,1,01/04/2018,NULL,NM,NULL,U,NULL,LA,TITCHFIELD ROAD,NULL,NULL,NULL,527002,166537,NULL,NULL,NULL,NULL,N-S,2,1,2,30,NULL,NULL,5870,E09000029,Sutton,London,Counted,Counted,224.248735,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.38368,-0.17635156,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,803512,NULL,Minor,1,01/04/2018,NULL,NM,NULL,U,NULL,LA,MOLLISON WAY,NULL,NULL,NULL,518803,190022,NULL,NULL,NULL,NULL,E-W,2,1,2,30,NULL,NULL,5450,E09000015,Harrow,London,Counted,Counted,5505.385142,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.596525,-0.28621771,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,803513,NULL,Minor,1,01/04/2018,NULL,NM,NULL,U,NULL,LA,DENNIS LANE,NULL,NULL,NULL,516695,193084,NULL,NULL,NULL,NULL,N-S,2,1,2,30,NULL,NULL,5450,E09000015,Harrow,London,Counted,Counted,5293.312488,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.624484,-0.31561869,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,803529,NULL,Minor,1,01/04/2018,NULL,NM,NULL,U,NULL,LA,LODGE LANE,NULL,NULL,NULL,549214,191377,NULL,NULL,NULL,NULL,N-S,2,1,2,30,NULL,NULL,5480,E09000016,Havering,London,Counted,Counted,5191.780581,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.601472,0.153107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,803530,NULL,Minor,1,01/04/2018,NULL,NM,NULL,C,NULL,LA,UPPER BRENTWOOD ROAD,NULL,NULL,NULL,553302,190234,NULL,NULL,NULL,NULL,N-S,2,1,2,30,NULL,NULL,5480,E09000016,Havering,London,Counted,Counted,12215.91226,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.590106,0.21158798,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,803563,NULL,Minor,1,01/04/2018,NULL,NM,NULL,U,NULL,LA,COURT DRIVE,NULL,NULL,NULL,507137,183669,NULL,NULL,NULL,NULL,E-W,2,1,2,30,NULL,NULL,5510,E09000017,Hillingdon,London,Counted,Counted,2068.744911,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.541761,-0.45650711,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,803630,NULL,Minor,1,01/04/2018,NULL,NM,NULL,U,NULL,LA,ELMBRIDGE AVENUE,NULL,NULL,NULL,520334,167009,NULL,NULL,NULL,NULL,N-S,2,1,2,30,NULL,NULL,5630,E09000021,Kingston upon Thames,London,Counted,Counted,4108.055739,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.389374,-0.27196376,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,803459,NULL,Minor,1,01/04/2018,NULL,NM,NULL,U,NULL,LA,AUSTRALIA ROAD,NULL,NULL,NULL,522750,180888,NULL,NULL,NULL,NULL,E-W,2,1,2,20,NULL,NULL,5390,E09000013,Hammersmith and Fulham,London,Counted,Counted,577.902031,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.51357,-0.23280917,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,803509,NULL,Minor,1,01/04/2018,NULL,NM,NULL,C,NULL,LA,WOLSELEY ROAD,NULL,NULL,NULL,529667,188489,NULL,NULL,NULL,NULL,E-W,2,1,2,20,NULL,NULL,5420,E09000014,Haringey,London,Counted,Counted,5305.293756,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.580355,-0.13002436,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,803566,NULL,Minor,1,01/04/2018,NULL,NM,NULL,U,NULL,LA,ROYAL LANE,NULL,NULL,NULL,506899,182344,NULL,NULL,NULL,NULL,N-S,2,1,2,30,NULL,NULL,5510,E09000017,Hillingdon,London,Grown,Grown,3531.329236,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.529896,-0.46033955,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,802956,NULL,Minor,1,01/04/2018,NULL,NM,NULL,U,NULL,LA,CHURCH MANORWAY,NULL,NULL,NULL,550560,179467,NULL,NULL,NULL,NULL,N-S,2,1,2,30,NULL,NULL,5120,E09000004,Bexley,London,Grown,Grown,2832.456189,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.494104,0.1674346,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,803065,NULL,Minor,1,01/04/2018,NULL,NM,NULL,C,NULL,LA,CHAMBERLAYNE ROAD,NULL,NULL,NULL,523438,183514,NULL,NULL,NULL,NULL,N-S,2,1,2,20,NULL,NULL,5150,E09000005,Brent,London,Counted,Counted,10641.5647,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.537041,-0.22161917,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,803578,NULL,Minor,1,01/04/2018,NULL,NM,NULL,U,NULL,LA,BROWELLS LANE,NULL,NULL,NULL,511157,172885,NULL,NULL,NULL,NULL,N-S,2,1,2,20,NULL,NULL,5540,E09000018,Hounslow,London,Counted,Counted,11301.31123,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.444058,-0.40195646,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,803660,NULL,Minor,1,01/04/2018,NULL,NM,NULL,U,NULL,LA,ROBSON ROAD,NULL,NULL,NULL,532187,172293,NULL,NULL,NULL,NULL,E-W,2,1,2,20,NULL,NULL,5660,E09000022,Lambeth,London,Grown,Grown,2592.962175,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.434225,-0.099742098,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,804417,NULL,Minor,1,01/04/2018,NULL,NM,NULL,U,NULL,LA,HANCOCK ROAD,NULL,NULL,NULL,538095,182724,NULL,NULL,NULL,NULL,S,1,1,1,20,NULL,NULL,5900,E09000030,Tower Hamlets,London,Counted,Counted,3518.207712,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.526551,-0.01072845,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,803855,NULL,Minor,1,01/04/2018,NULL,NM,NULL,U,NULL,LA,THE DRIVE,NULL,NULL,NULL,526552,167668,NULL,NULL,NULL,NULL,N-S,2,1,2,20,NULL,NULL,5720,E09000024,Merton,London,Counted,Counted,3549.857521,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.393945,-0.18241189,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,803856,NULL,Minor,1,01/04/2018,NULL,NM,NULL,U,NULL,LA,WOODSIDE,NULL,NULL,NULL,524778,171010,NULL,NULL,NULL,NULL,E-W,2,1,2,20,NULL,NULL,5720,E09000024,Merton,London,Grown,Grown,3838.625247,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.424373,-0.206722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,803888,NULL,Minor,1,01/04/2018,NULL,NM,NULL,U,NULL,LA,VICTORIA DOCK ROAD,NULL,NULL,NULL,540287,180905,NULL,NULL,NULL,NULL,E-W,2,1,2,30,NULL,NULL,5750,E09000025,Newham,London,Grown,Grown,2897.247038,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.509666,0.020125244,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,806135,NULL,Minor,1,01/04/2018,NULL,NM,NULL,C,NULL,LA,Hacton Lane,NULL,NULL,NULL,554940,185710,NULL,NULL,NULL,NULL,N-S,2,1,2,30,NULL,NULL,5480,E09000016,Havering,London,Grown,Grown,13278.40203,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.549012,0.23322087,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,All,All,S_18,EF_09,GF_10,NULL,Annual sample CP,Non-CDS,R,NM
